ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
3062,Maria Souza,4575-4950-1449-1379,566641,2023-05-08 13:00:00,44.02,Loja A,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,51987654321
3063,Carlos Lima,4698-8285-3301-8710,241527,2023-05-08 14:00:00,196.17,Loja A,"Rua A, 123",192.168.1.3,carlos.lima@example.com,51987654321
3064,Paula Oliveira,4672-9918-8216-5905,343808,2023-05-08 15:00:00,160.55,Loja C,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
3065,Paula Oliveira,4406-6999-9607-8122,242266,2023-05-08 16:00:00,107.75,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,21987654321
3066,Maria Souza,4599-8288-8921-2567,908054,2023-05-08 17:00:00,185.55,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,51987654321
3067,Paula Oliveira,4774-2094-7191-2458,585740,2023-05-08 18:00:00,243.27,Loja D,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,31987654321
3068,Maria Souza,4184-9046-5934-2354,173106,2023-05-08 19:00:00,160.45,Loja A,"Rua D, 101",192.168.1.1,ana.costa@example.com,31987654321
3069,Paula Oliveira,4329-9404-4894-9032,121487,2023-05-08 20:00:00,68.91,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,51987654321
3070,Paula Oliveira,4915-4042-7973-8139,100617,2023-05-08 21:00:00,222.2,Loja E,"Rua C, 789",192.168.1.3,ana.costa@example.com,21987654321
3071,Maria Souza,4986-7930-2732-8870,210988,2023-05-08 22:00:00,151.13,Loja A,"Rua B, 456",192.168.1.4,carlos.lima@example.com,41987654321
3072,Ana Costa,4220-6111-4081-8802,487529,2023-05-08 23:00:00,185.63,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,31987654321
3073,Paula Oliveira,4246-8527-5868-2529,206813,2023-05-09 00:00:00,153.1,Loja C,"Rua E, 112",192.168.1.5,carlos.lima@example.com,41987654321
3074,Carlos Lima,4057-8994-4531-1716,737309,2023-05-09 01:00:00,172.81,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,31987654321
3075,Ana Costa,4085-1204-7784-5094,761645,2023-05-09 02:00:00,183.28,Loja D,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
3076,Maria Souza,4362-6740-8219-7154,657512,2023-05-09 03:00:00,190.35,Loja A,"Rua B, 456",192.168.1.5,joao.silva@example.com,51987654321
3077,Ana Costa,4825-5842-9103-3018,128994,2023-05-09 04:00:00,157.33,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,21987654321
3078,João Silva,4955-9709-8835-2438,424583,2023-05-09 05:00:00,111.97,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,31987654321
3079,João Silva,4007-3052-8529-8147,726466,2023-05-09 06:00:00,159.68,Loja E,"Rua B, 456",192.168.1.4,ana.costa@example.com,51987654321
3080,Paula Oliveira,4272-5517-3312-6577,909446,2023-05-09 07:00:00,189.43,Loja D,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
3081,Paula Oliveira,4211-9973-2244-3416,432653,2023-05-09 08:00:00,112.32,Loja C,"Rua C, 789",192.168.1.1,maria.souza@example.com,21987654321
3082,Carlos Lima,4957-7490-7168-6839,694598,2023-05-09 09:00:00,94.67,Loja C,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
3083,Ana Costa,4416-9406-8097-6009,836415,2023-05-09 10:00:00,216.65,Loja C,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
3084,João Silva,4558-9924-8876-3427,540333,2023-05-09 11:00:00,234.58,Loja D,"Rua B, 456",192.168.1.4,ana.costa@example.com,51987654321
3085,Paula Oliveira,4601-9423-5930-5353,346763,2023-05-09 12:00:00,151.92,Loja B,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,51987654321
3086,Ana Costa,4664-6375-1402-7567,614752,2023-05-09 13:00:00,180.06,Loja E,"Rua A, 123",192.168.1.1,joao.silva@example.com,11987654321
3087,Paula Oliveira,4769-9146-1064-3237,841476,2023-05-09 14:00:00,168.79,Loja C,"Rua C, 789",192.168.1.3,joao.silva@example.com,11987654321
3088,Paula Oliveira,4602-1172-8935-3675,975067,2023-05-09 15:00:00,41.0,Loja D,"Rua C, 789",192.168.1.4,carlos.lima@example.com,21987654321
3089,João Silva,4560-5005-7544-9829,412362,2023-05-09 16:00:00,160.34,Loja A,"Rua C, 789",192.168.1.3,joao.silva@example.com,51987654321
3090,João Silva,4948-2694-5757-7282,361312,2023-05-09 17:00:00,223.3,Loja E,"Rua C, 789",192.168.1.5,ana.costa@example.com,11987654321
3091,Paula Oliveira,4417-1142-7001-7652,932822,2023-05-09 18:00:00,91.28,Loja A,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
3092,Maria Souza,4649-5581-6087-2460,404732,2023-05-09 19:00:00,86.71,Loja A,"Rua D, 101",192.168.1.5,ana.costa@example.com,31987654321
3093,Paula Oliveira,4815-9484-1837-6846,113302,2023-05-09 20:00:00,113.48,Loja D,"Rua A, 123",192.168.1.5,maria.souza@example.com,51987654321
3094,Paula Oliveira,4271-3369-9997-4174,548976,2023-05-09 21:00:00,126.29,Loja B,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,11987654321
3095,Carlos Lima,4865-1882-4171-3040,627522,2023-05-09 22:00:00,183.36,Loja D,"Rua B, 456",192.168.1.5,carlos.lima@example.com,21987654321
3096,Carlos Lima,4081-7732-7372-6985,761854,2023-05-09 23:00:00,216.03,Loja D,"Rua E, 112",192.168.1.4,maria.souza@example.com,51987654321
3097,Carlos Lima,4394-6900-8965-6316,290697,2023-05-10 00:00:00,214.86,Loja E,"Rua B, 456",192.168.1.1,joao.silva@example.com,21987654321
3098,Maria Souza,4273-1589-9774-6063,956466,2023-05-10 01:00:00,182.7,Loja D,"Rua A, 123",192.168.1.2,carlos.lima@example.com,31987654321
3099,Maria Souza,4561-2990-7515-2258,880638,2023-05-10 02:00:00,70.45,Loja E,"Rua A, 123",192.168.1.3,ana.costa@example.com,21987654321
3100,Paula Oliveira,4286-3866-4738-1571,471878,2023-05-10 03:00:00,70.24,Loja C,"Rua B, 456",192.168.1.5,maria.souza@example.com,21987654321
3101,Carlos Lima,4544-5222-1637-9232,695091,2023-05-10 04:00:00,186.71,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
3102,Maria Souza,4786-5392-4672-8257,548539,2023-05-10 05:00:00,70.65,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,41987654321
3103,João Silva,4615-6643-1159-6938,243618,2023-05-10 06:00:00,177.77,Loja C,"Rua D, 101",192.168.1.3,maria.souza@example.com,51987654321
3104,Paula Oliveira,4773-1580-9411-8586,779839,2023-05-10 07:00:00,163.87,Loja C,"Rua D, 101",192.168.1.4,maria.souza@example.com,31987654321
3105,Ana Costa,4378-8073-6059-5328,660725,2023-05-10 08:00:00,126.83,Loja B,"Rua C, 789",192.168.1.2,maria.souza@example.com,31987654321
3106,Paula Oliveira,4370-1921-3773-5462,809227,2023-05-10 09:00:00,22.68,Loja D,"Rua A, 123",192.168.1.1,joao.silva@example.com,51987654321
3107,Ana Costa,4480-4434-7733-2865,765017,2023-05-10 10:00:00,160.09,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,21987654321
3108,Carlos Lima,4215-1724-1711-8710,712277,2023-05-10 11:00:00,175.59,Loja D,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,11987654321
3109,Ana Costa,4801-6080-1390-5487,200265,2023-05-10 12:00:00,122.19,Loja A,"Rua C, 789",192.168.1.1,joao.silva@example.com,51987654321
3110,Carlos Lima,4717-9116-7747-7066,998676,2023-05-10 13:00:00,95.4,Loja B,"Rua D, 101",192.168.1.2,carlos.lima@example.com,31987654321
3111,João Silva,4398-4572-8769-3311,379403,2023-05-10 14:00:00,164.67,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,21987654321
3112,Ana Costa,4267-7773-7905-4642,949106,2023-05-10 15:00:00,77.39,Loja B,"Rua E, 112",192.168.1.2,carlos.lima@example.com,41987654321
3113,Paula Oliveira,4194-3609-7240-8806,305342,2023-05-10 16:00:00,180.84,Loja A,"Rua C, 789",192.168.1.5,carlos.lima@example.com,21987654321
3114,Carlos Lima,4757-6086-7220-6602,824412,2023-05-10 17:00:00,202.79,Loja E,"Rua C, 789",192.168.1.2,carlos.lima@example.com,11987654321
3115,Paula Oliveira,4145-7121-9956-3725,873913,2023-05-10 18:00:00,51.99,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,21987654321
3116,Maria Souza,4296-4497-9174-6642,901464,2023-05-10 19:00:00,123.59,Loja C,"Rua E, 112",192.168.1.2,ana.costa@example.com,11987654321
3117,Carlos Lima,4582-5766-5633-2821,972851,2023-05-10 20:00:00,147.56,Loja C,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
3118,Ana Costa,4161-2637-8236-9380,322202,2023-05-10 21:00:00,149.03,Loja B,"Rua C, 789",192.168.1.4,ana.costa@example.com,41987654321
3119,Carlos Lima,4722-6797-9089-3620,795361,2023-05-10 22:00:00,106.05,Loja E,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
3120,Paula Oliveira,4873-8597-9002-7107,126004,2023-05-10 23:00:00,83.19,Loja C,"Rua B, 456",192.168.1.4,ana.costa@example.com,51987654321
3121,João Silva,4160-3793-3500-9361,899602,2023-05-11 00:00:00,126.99,Loja C,"Rua D, 101",192.168.1.4,ana.costa@example.com,51987654321
3122,Carlos Lima,4829-2080-5864-5453,990683,2023-05-11 01:00:00,182.21,Loja D,"Rua B, 456",192.168.1.4,maria.souza@example.com,51987654321
3123,Ana Costa,4200-2325-4873-2688,575710,2023-05-11 02:00:00,178.52,Loja C,"Rua E, 112",192.168.1.1,carlos.lima@example.com,41987654321
3124,Maria Souza,4937-3076-2461-1072,379986,2023-05-11 03:00:00,179.14,Loja A,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,11987654321
3125,João Silva,4253-7030-5611-3796,992131,2023-05-11 04:00:00,212.55,Loja B,"Rua A, 123",192.168.1.3,maria.souza@example.com,31987654321
3126,Maria Souza,4549-5516-3493-5231,584827,2023-05-11 05:00:00,97.63,Loja C,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
3127,Carlos Lima,4504-9100-6728-1032,955140,2023-05-11 06:00:00,131.1,Loja D,"Rua C, 789",192.168.1.1,joao.silva@example.com,11987654321
3128,Paula Oliveira,4646-5373-4598-3392,660483,2023-05-11 07:00:00,140.76,Loja A,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,31987654321
3129,Paula Oliveira,4016-7705-7790-3677,228138,2023-05-11 08:00:00,5.88,Loja C,"Rua A, 123",192.168.1.3,joao.silva@example.com,41987654321
3130,Ana Costa,4377-1817-7203-5562,107736,2023-05-11 09:00:00,161.21,Loja B,"Rua A, 123",192.168.1.5,ana.costa@example.com,31987654321
3131,Paula Oliveira,4627-3438-7828-2210,672546,2023-05-11 10:00:00,148.52,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,41987654321
3132,João Silva,4497-1599-6480-2846,458948,2023-05-11 11:00:00,93.18,Loja B,"Rua D, 101",192.168.1.5,maria.souza@example.com,41987654321
3133,Paula Oliveira,4831-7592-8861-2887,929907,2023-05-11 12:00:00,193.56,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,11987654321
3134,Ana Costa,4679-4252-2835-3177,668799,2023-05-11 13:00:00,190.41,Loja A,"Rua D, 101",192.168.1.3,maria.souza@example.com,51987654321
3135,Carlos Lima,4974-1148-2495-2744,366350,2023-05-11 14:00:00,169.99,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,51987654321
3136,Carlos Lima,4622-3995-7643-8378,119348,2023-05-11 15:00:00,64.56,Loja B,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,11987654321
3137,Paula Oliveira,4657-4667-1576-5779,156057,2023-05-11 16:00:00,101.35,Loja A,"Rua B, 456",192.168.1.3,joao.silva@example.com,21987654321
3138,Maria Souza,4741-3972-8756-4948,791441,2023-05-11 17:00:00,165.2,Loja D,"Rua A, 123",192.168.1.5,maria.souza@example.com,41987654321
3139,Carlos Lima,4400-3045-2627-2488,475503,2023-05-11 18:00:00,123.15,Loja D,"Rua D, 101",192.168.1.4,ana.costa@example.com,21987654321
3140,Paula Oliveira,4049-4563-2802-4591,217615,2023-05-11 19:00:00,138.46,Loja A,"Rua A, 123",192.168.1.5,ana.costa@example.com,41987654321
3141,Ana Costa,4448-6896-8643-8041,600393,2023-05-11 20:00:00,94.94,Loja D,"Rua A, 123",192.168.1.2,maria.souza@example.com,41987654321
3142,Paula Oliveira,4589-4311-3305-8875,518070,2023-05-11 21:00:00,159.6,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,51987654321
3143,Carlos Lima,4971-2967-9009-6462,380176,2023-05-11 22:00:00,225.24,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,51987654321
3144,Ana Costa,4772-7897-4458-9585,416823,2023-05-11 23:00:00,166.19,Loja C,"Rua B, 456",192.168.1.4,carlos.lima@example.com,41987654321
3145,Paula Oliveira,4682-4730-5365-8547,883534,2023-05-12 00:00:00,198.56,Loja C,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
3146,João Silva,4810-1027-4491-7423,260344,2023-05-12 01:00:00,193.88,Loja C,"Rua C, 789",192.168.1.5,joao.silva@example.com,51987654321
3147,Ana Costa,4181-7160-2173-1338,469798,2023-05-12 02:00:00,132.09,Loja C,"Rua A, 123",192.168.1.2,maria.souza@example.com,31987654321
3148,João Silva,4044-1841-1293-7558,861848,2023-05-12 03:00:00,140.72,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,31987654321
3149,Maria Souza,4623-5898-5526-6614,738457,2023-05-12 04:00:00,223.54,Loja B,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,41987654321
3150,Ana Costa,4099-4801-9280-8376,397253,2023-05-12 05:00:00,186.63,Loja A,"Rua A, 123",192.168.1.2,carlos.lima@example.com,51987654321
3151,João Silva,4270-1899-4477-2744,150670,2023-05-12 06:00:00,198.04,Loja D,"Rua E, 112",192.168.1.2,carlos.lima@example.com,31987654321
3152,Carlos Lima,4277-7096-3253-2633,593358,2023-05-12 07:00:00,158.33,Loja B,"Rua E, 112",192.168.1.2,joao.silva@example.com,21987654321
3153,Carlos Lima,4857-8020-9149-5701,412166,2023-05-12 08:00:00,130.4,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,41987654321
3154,Maria Souza,4591-2013-4299-2506,498754,2023-05-12 09:00:00,136.49,Loja C,"Rua A, 123",192.168.1.5,maria.souza@example.com,41987654321
3155,Ana Costa,4133-5803-1977-2817,668525,2023-05-12 10:00:00,218.86,Loja D,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,21987654321
3156,Ana Costa,4612-5901-7798-1473,764893,2023-05-12 11:00:00,149.96,Loja C,"Rua A, 123",192.168.1.3,joao.silva@example.com,41987654321
3157,Ana Costa,4567-8966-3258-9120,895795,2023-05-12 12:00:00,212.38,Loja C,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
3158,Maria Souza,4178-5310-2982-2096,308872,2023-05-12 13:00:00,220.26,Loja C,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,31987654321
3159,Ana Costa,4466-4570-7497-4646,146304,2023-05-12 14:00:00,196.03,Loja E,"Rua A, 123",192.168.1.4,maria.souza@example.com,11987654321
3160,Carlos Lima,4371-5279-1673-3802,346888,2023-05-12 15:00:00,190.18,Loja D,"Rua A, 123",192.168.1.2,carlos.lima@example.com,31987654321
3161,João Silva,4144-3369-5530-2066,636107,2023-05-12 16:00:00,234.85,Loja C,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
3162,Carlos Lima,4312-9073-1687-1068,636479,2023-05-12 17:00:00,107.72,Loja C,"Rua D, 101",192.168.1.5,maria.souza@example.com,11987654321
3163,Carlos Lima,4055-7774-1419-7891,106499,2023-05-12 18:00:00,129.39,Loja B,"Rua E, 112",192.168.1.2,ana.costa@example.com,51987654321
3164,João Silva,4473-7104-4892-1439,687289,2023-05-12 19:00:00,87.03,Loja C,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,51987654321
3165,Carlos Lima,4262-2208-3563-8466,734671,2023-05-12 20:00:00,75.13,Loja B,"Rua D, 101",192.168.1.4,maria.souza@example.com,31987654321
3166,Maria Souza,4551-2253-4209-4549,641956,2023-05-12 21:00:00,147.78,Loja D,"Rua A, 123",192.168.1.5,carlos.lima@example.com,41987654321
3167,João Silva,4614-4078-4490-4543,764122,2023-05-12 22:00:00,163.43,Loja D,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,41987654321
3168,Carlos Lima,4934-2900-6680-7751,983260,2023-05-12 23:00:00,175.27,Loja D,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,21987654321
3169,Paula Oliveira,4570-6862-2712-3329,774608,2023-05-13 00:00:00,115.14,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,41987654321
3170,Carlos Lima,4547-2194-7781-9162,990781,2023-05-13 01:00:00,129.35,Loja E,"Rua D, 101",192.168.1.3,maria.souza@example.com,51987654321
3171,Maria Souza,4810-2378-1749-6292,800304,2023-05-13 02:00:00,192.34,Loja E,"Rua E, 112",192.168.1.2,ana.costa@example.com,11987654321
3172,Ana Costa,4300-5695-5624-4837,307941,2023-05-13 03:00:00,76.97,Loja C,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,31987654321
3173,Carlos Lima,4277-4917-8307-3161,478809,2023-05-13 04:00:00,150.63,Loja D,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,31987654321
3174,Ana Costa,4579-2389-9882-5732,361566,2023-05-13 05:00:00,215.3,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,31987654321
3175,Paula Oliveira,4396-7141-6969-4816,982620,2023-05-13 06:00:00,136.72,Loja C,"Rua E, 112",192.168.1.1,maria.souza@example.com,41987654321
3176,Carlos Lima,4939-6037-6994-3451,731230,2023-05-13 07:00:00,128.94,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,11987654321
3177,João Silva,4024-6962-3556-8632,113070,2023-05-13 08:00:00,212.14,Loja E,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
3178,Ana Costa,4060-8675-1122-6616,715680,2023-05-13 09:00:00,79.31,Loja D,"Rua D, 101",192.168.1.3,carlos.lima@example.com,41987654321
3179,Paula Oliveira,4054-2186-6158-8864,197164,2023-05-13 10:00:00,109.8,Loja B,"Rua D, 101",192.168.1.1,joao.silva@example.com,51987654321
3180,João Silva,4082-5089-3472-8450,793167,2023-05-13 11:00:00,111.72,Loja C,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,51987654321
3181,João Silva,4916-9104-2310-9346,975391,2023-05-13 12:00:00,184.71,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,41987654321
3182,João Silva,4164-7792-9703-9378,541249,2023-05-13 13:00:00,69.8,Loja E,"Rua B, 456",192.168.1.5,joao.silva@example.com,21987654321
3183,João Silva,4039-2845-8660-2702,518428,2023-05-13 14:00:00,211.68,Loja D,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
3184,Carlos Lima,4390-1654-6835-5271,725565,2023-05-13 15:00:00,148.67,Loja E,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,21987654321
3185,Carlos Lima,4773-9955-4400-6319,104626,2023-05-13 16:00:00,202.29,Loja D,"Rua E, 112",192.168.1.4,maria.souza@example.com,41987654321
3186,Carlos Lima,4710-7732-7674-2085,149270,2023-05-13 17:00:00,212.04,Loja A,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
3187,Paula Oliveira,4326-5376-2963-6177,927199,2023-05-13 18:00:00,110.72,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,21987654321
3188,Paula Oliveira,4920-5572-8543-9907,947937,2023-05-13 19:00:00,150.92,Loja C,"Rua E, 112",192.168.1.2,joao.silva@example.com,51987654321
3189,Paula Oliveira,4242-7510-4915-1837,102292,2023-05-13 20:00:00,138.6,Loja D,"Rua C, 789",192.168.1.3,joao.silva@example.com,31987654321
3190,Maria Souza,4251-3953-2432-7854,478936,2023-05-13 21:00:00,146.73,Loja A,"Rua B, 456",192.168.1.2,joao.silva@example.com,31987654321
3191,Paula Oliveira,4487-9431-9330-9611,901291,2023-05-13 22:00:00,121.52,Loja A,"Rua A, 123",192.168.1.3,carlos.lima@example.com,41987654321
3192,Carlos Lima,4560-1303-3162-7486,523801,2023-05-13 23:00:00,205.71,Loja B,"Rua D, 101",192.168.1.4,ana.costa@example.com,31987654321
3193,Carlos Lima,4250-5102-7874-2168,497035,2023-05-14 00:00:00,140.7,Loja D,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
3194,Maria Souza,4415-6243-1149-7524,735274,2023-05-14 01:00:00,133.29,Loja C,"Rua B, 456",192.168.1.5,ana.costa@example.com,31987654321
3195,Maria Souza,4779-1838-7144-8466,625568,2023-05-14 02:00:00,206.18,Loja C,"Rua E, 112",192.168.1.2,joao.silva@example.com,11987654321
3196,Paula Oliveira,4759-2320-2523-6234,556696,2023-05-14 03:00:00,191.81,Loja C,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,11987654321
3197,Ana Costa,4806-7144-1552-4756,571993,2023-05-14 04:00:00,164.38,Loja E,"Rua B, 456",192.168.1.3,joao.silva@example.com,11987654321
3198,Maria Souza,4599-1481-1599-8677,245219,2023-05-14 05:00:00,130.38,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
3199,João Silva,4334-2982-2634-8830,840712,2023-05-14 06:00:00,223.23,Loja D,"Rua C, 789",192.168.1.1,maria.souza@example.com,21987654321
3200,Carlos Lima,4949-1686-6529-2759,346522,2023-05-14 07:00:00,97.16,Loja C,"Rua B, 456",192.168.1.1,carlos.lima@example.com,51987654321
3201,João Silva,4879-7208-8234-3480,822525,2023-05-14 08:00:00,203.62,Loja A,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
3202,Carlos Lima,4049-8476-8770-1114,597019,2023-05-14 09:00:00,181.32,Loja C,"Rua C, 789",192.168.1.4,joao.silva@example.com,21987654321
3203,Carlos Lima,4885-1568-8951-3689,895066,2023-05-14 10:00:00,86.68,Loja D,"Rua D, 101",192.168.1.2,joao.silva@example.com,41987654321
3204,Maria Souza,4494-4340-3988-4151,430694,2023-05-14 11:00:00,153.7,Loja C,"Rua B, 456",192.168.1.2,maria.souza@example.com,31987654321
3205,Maria Souza,4455-4015-7345-4574,241845,2023-05-14 12:00:00,83.96,Loja B,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,31987654321
3206,João Silva,4736-8838-2608-1559,773241,2023-05-14 13:00:00,132.6,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,21987654321
3207,Carlos Lima,4017-7621-8126-6565,763640,2023-05-14 14:00:00,164.01,Loja A,"Rua E, 112",192.168.1.4,carlos.lima@example.com,31987654321
3208,João Silva,4339-6650-9803-2881,159593,2023-05-14 15:00:00,99.28,Loja D,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
3209,Ana Costa,4073-4863-8436-4708,256627,2023-05-14 16:00:00,32.61,Loja D,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
3210,João Silva,4115-2709-8860-2692,403565,2023-05-14 17:00:00,143.61,Loja A,"Rua B, 456",192.168.1.3,ana.costa@example.com,11987654321
3211,Paula Oliveira,4163-1125-2199-7092,709760,2023-05-14 18:00:00,160.73,Loja D,"Rua E, 112",192.168.1.4,carlos.lima@example.com,11987654321
3212,João Silva,4663-7228-6995-9182,258404,2023-05-14 19:00:00,131.15,Loja C,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
3213,Paula Oliveira,4382-6760-6582-3498,406732,2023-05-14 20:00:00,149.23,Loja D,"Rua D, 101",192.168.1.1,ana.costa@example.com,21987654321
3214,Paula Oliveira,4517-7989-5790-6024,979045,2023-05-14 21:00:00,141.02,Loja C,"Rua B, 456",192.168.1.2,joao.silva@example.com,41987654321
3215,Paula Oliveira,4115-2031-2241-2742,190491,2023-05-14 22:00:00,99.12,Loja D,"Rua C, 789",192.168.1.1,carlos.lima@example.com,21987654321
3216,Ana Costa,4589-6999-5090-9160,186416,2023-05-14 23:00:00,247.36,Loja C,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,51987654321
3217,João Silva,4739-6129-5403-7577,408302,2023-05-15 00:00:00,165.85,Loja C,"Rua D, 101",192.168.1.2,ana.costa@example.com,51987654321
3218,João Silva,4801-1163-4310-4388,678086,2023-05-15 01:00:00,128.71,Loja A,"Rua B, 456",192.168.1.5,maria.souza@example.com,11987654321
3219,Ana Costa,4995-7161-2877-9103,771515,2023-05-15 02:00:00,108.76,Loja A,"Rua D, 101",192.168.1.5,carlos.lima@example.com,11987654321
3220,Carlos Lima,4247-4264-2348-3251,934513,2023-05-15 03:00:00,130.12,Loja E,"Rua E, 112",192.168.1.5,maria.souza@example.com,21987654321
3221,Maria Souza,4852-8290-9018-7590,418100,2023-05-15 04:00:00,131.75,Loja A,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,21987654321
3222,João Silva,4712-8658-1432-6743,926710,2023-05-15 05:00:00,151.91,Loja C,"Rua C, 789",192.168.1.3,carlos.lima@example.com,11987654321
3223,Maria Souza,4127-8715-4817-2070,168486,2023-05-15 06:00:00,207.31,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,41987654321
3224,Ana Costa,4504-9306-1994-5318,284764,2023-05-15 07:00:00,109.77,Loja D,"Rua C, 789",192.168.1.3,carlos.lima@example.com,41987654321
3225,Carlos Lima,4635-7068-8670-5767,933587,2023-05-15 08:00:00,158.89,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,51987654321
3226,Carlos Lima,4957-9287-3154-1631,189338,2023-05-15 09:00:00,189.98,Loja E,"Rua B, 456",192.168.1.2,joao.silva@example.com,41987654321
3227,Carlos Lima,4612-7045-1697-1031,761423,2023-05-15 10:00:00,116.31,Loja C,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,31987654321
3228,Ana Costa,4492-7209-5874-6562,441885,2023-05-15 11:00:00,116.02,Loja E,"Rua B, 456",192.168.1.4,carlos.lima@example.com,11987654321
3229,Paula Oliveira,4915-9740-3248-7192,668978,2023-05-15 12:00:00,74.54,Loja C,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,21987654321
3230,Paula Oliveira,4786-7406-2156-9535,781867,2023-05-15 13:00:00,234.06,Loja A,"Rua A, 123",192.168.1.1,carlos.lima@example.com,11987654321
3231,Maria Souza,4175-7154-3248-4285,107661,2023-05-15 14:00:00,175.4,Loja D,"Rua C, 789",192.168.1.3,joao.silva@example.com,31987654321
3232,Paula Oliveira,4807-3003-4615-4672,267261,2023-05-15 15:00:00,121.48,Loja E,"Rua E, 112",192.168.1.1,carlos.lima@example.com,41987654321
3233,Paula Oliveira,4108-8458-3155-4479,331366,2023-05-15 16:00:00,119.32,Loja B,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,11987654321
3234,Carlos Lima,4551-1051-3159-5390,244129,2023-05-15 17:00:00,98.43,Loja C,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,31987654321
