ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
352,Maria Souza,4870-4471-6624-9691,826826,2023-01-15 15:00:00,164.98,Loja B,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
353,João Silva,4572-9329-3097-6068,859066,2023-01-15 16:00:00,196.62,Loja B,"Rua D, 101",192.168.1.1,carlos.lima@example.com,51987654321
354,Ana Costa,4618-7397-3757-4920,355821,2023-01-15 17:00:00,129.24,Loja D,"Rua C, 789",192.168.1.3,maria.souza@example.com,51987654321
355,Maria Souza,4876-3610-7900-2449,817176,2023-01-15 18:00:00,185.04,Loja A,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,21987654321
356,Carlos Lima,4546-6017-8999-7052,410929,2023-01-15 19:00:00,290.73,Loja D,"Rua B, 456",192.168.1.2,maria.souza@example.com,11987654321
357,Ana Costa,4979-3096-9895-7404,886939,2023-01-15 20:00:00,144.78,Loja E,"Rua D, 101",192.168.1.1,maria.souza@example.com,51987654321
358,Paula Oliveira,4355-4331-8462-6105,560188,2023-01-15 21:00:00,169.67,Loja C,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
359,João Silva,4930-3839-4384-1685,782511,2023-01-15 22:00:00,113.1,Loja D,"Rua A, 123",192.168.1.5,joao.silva@example.com,51987654321
360,Paula Oliveira,4827-8531-5283-8736,111618,2023-01-15 23:00:00,159.06,Loja B,"Rua E, 112",192.168.1.3,carlos.lima@example.com,41987654321
361,Ana Costa,4542-2619-7868-2431,436430,2023-01-16 00:00:00,173.01,Loja B,"Rua D, 101",192.168.1.4,joao.silva@example.com,31987654321
362,Ana Costa,4875-5713-5998-1162,378266,2023-01-16 01:00:00,159.74,Loja D,"Rua C, 789",192.168.1.2,joao.silva@example.com,51987654321
363,Ana Costa,4950-4291-9461-1631,762714,2023-01-16 02:00:00,99.02,Loja C,"Rua D, 101",192.168.1.1,maria.souza@example.com,41987654321
364,Paula Oliveira,4905-3014-8896-1204,996030,2023-01-16 03:00:00,160.32,Loja D,"Rua B, 456",192.168.1.5,ana.costa@example.com,21987654321
365,Ana Costa,4581-6675-6347-3643,710724,2023-01-16 04:00:00,223.11,Loja C,"Rua D, 101",192.168.1.3,joao.silva@example.com,41987654321
366,Paula Oliveira,4849-3297-1874-6560,310448,2023-01-16 05:00:00,172.43,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
367,Ana Costa,4532-1689-5000-1671,595919,2023-01-16 06:00:00,198.1,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,51987654321
368,Carlos Lima,4759-2171-6591-7342,236109,2023-01-16 07:00:00,138.15,Loja B,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
369,Ana Costa,4916-2449-3539-4959,128633,2023-01-16 08:00:00,187.5,Loja B,"Rua D, 101",192.168.1.2,maria.souza@example.com,41987654321
370,Paula Oliveira,4895-7285-6432-5260,910927,2023-01-16 09:00:00,163.96,Loja C,"Rua E, 112",192.168.1.2,maria.souza@example.com,31987654321
371,Maria Souza,4313-7164-4670-2753,950982,2023-01-16 10:00:00,102.45,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,11987654321
372,Ana Costa,4932-2938-9562-6976,312456,2023-01-16 11:00:00,165.93,Loja A,"Rua C, 789",192.168.1.3,ana.costa@example.com,11987654321
373,Maria Souza,4852-7588-9616-7304,398627,2023-01-16 12:00:00,100.42,Loja C,"Rua A, 123",192.168.1.4,maria.souza@example.com,31987654321
374,Carlos Lima,4177-8875-7633-1597,475325,2023-01-16 13:00:00,118.36,Loja B,"Rua B, 456",192.168.1.3,carlos.lima@example.com,11987654321
375,João Silva,4288-1572-8521-7171,566589,2023-01-16 14:00:00,159.47,Loja A,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,51987654321
376,Carlos Lima,4953-3090-7566-5624,396213,2023-01-16 15:00:00,164.86,Loja E,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,51987654321
377,Ana Costa,4609-2517-4648-2537,238442,2023-01-16 16:00:00,90.54,Loja B,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
378,Maria Souza,4021-4137-7985-1097,744161,2023-01-16 17:00:00,202.7,Loja A,"Rua A, 123",192.168.1.1,joao.silva@example.com,41987654321
379,Maria Souza,4143-4750-9535-9174,171947,2023-01-16 18:00:00,178.6,Loja D,"Rua A, 123",192.168.1.4,ana.costa@example.com,21987654321
380,Paula Oliveira,4935-6413-5666-1610,270205,2023-01-16 19:00:00,114.76,Loja D,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
381,Maria Souza,4703-2854-6055-3324,851395,2023-01-16 20:00:00,73.12,Loja A,"Rua A, 123",192.168.1.4,ana.costa@example.com,51987654321
382,Paula Oliveira,4531-6774-7519-2749,195761,2023-01-16 21:00:00,142.75,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,41987654321
383,João Silva,4627-1781-8548-7823,475897,2023-01-16 22:00:00,127.7,Loja C,"Rua E, 112",192.168.1.4,carlos.lima@example.com,11987654321
384,Ana Costa,4057-4867-8193-5976,653214,2023-01-16 23:00:00,155.66,Loja B,"Rua E, 112",192.168.1.5,carlos.lima@example.com,21987654321
385,Paula Oliveira,4446-3113-6879-4970,986214,2023-01-17 00:00:00,131.84,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,21987654321
386,João Silva,4967-8264-2577-3274,204700,2023-01-17 01:00:00,49.63,Loja C,"Rua C, 789",192.168.1.3,ana.costa@example.com,51987654321
387,Maria Souza,4773-7744-3426-6546,436128,2023-01-17 02:00:00,130.58,Loja C,"Rua C, 789",192.168.1.5,ana.costa@example.com,41987654321
388,Maria Souza,4914-7852-3551-7411,536606,2023-01-17 03:00:00,134.72,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,11987654321
389,João Silva,4585-1007-9087-3555,673881,2023-01-17 04:00:00,181.68,Loja E,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,41987654321
390,Maria Souza,4475-6416-9676-8239,962041,2023-01-17 05:00:00,115.09,Loja C,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
391,João Silva,4566-6000-5654-9078,105209,2023-01-17 06:00:00,233.93,Loja A,"Rua B, 456",192.168.1.2,ana.costa@example.com,41987654321
392,Paula Oliveira,4943-3285-6223-7971,750988,2023-01-17 07:00:00,54.42,Loja B,"Rua A, 123",192.168.1.5,maria.souza@example.com,51987654321
393,Paula Oliveira,4467-4525-3822-5943,499749,2023-01-17 08:00:00,215.56,Loja C,"Rua B, 456",192.168.1.3,carlos.lima@example.com,41987654321
394,João Silva,4386-1258-1282-2898,710885,2023-01-17 09:00:00,138.78,Loja C,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
395,Paula Oliveira,4039-7629-4200-6110,369355,2023-01-17 10:00:00,192.98,Loja E,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,11987654321
396,Paula Oliveira,4519-1612-1687-4690,109927,2023-01-17 11:00:00,153.99,Loja A,"Rua B, 456",192.168.1.5,joao.silva@example.com,51987654321
397,Paula Oliveira,4612-3307-8133-7509,832823,2023-01-17 12:00:00,206.98,Loja B,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
398,Carlos Lima,4757-6906-3591-8183,741621,2023-01-17 13:00:00,130.63,Loja C,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
399,Ana Costa,4128-9766-6108-4604,255666,2023-01-17 14:00:00,95.07,Loja B,"Rua C, 789",192.168.1.5,carlos.lima@example.com,11987654321
400,Maria Souza,4669-5364-8329-2283,830212,2023-01-17 15:00:00,221.03,Loja D,"Rua B, 456",192.168.1.4,carlos.lima@example.com,21987654321
401,Carlos Lima,4923-2125-2529-9438,308785,2023-01-17 16:00:00,144.33,Loja C,"Rua B, 456",192.168.1.1,carlos.lima@example.com,21987654321
402,Paula Oliveira,4639-9004-7274-4864,438526,2023-01-17 17:00:00,161.08,Loja C,"Rua C, 789",192.168.1.2,maria.souza@example.com,21987654321
403,João Silva,4915-8833-7788-1226,239005,2023-01-17 18:00:00,211.74,Loja D,"Rua B, 456",192.168.1.1,carlos.lima@example.com,51987654321
404,Paula Oliveira,4700-1264-1645-8544,728068,2023-01-17 19:00:00,98.4,Loja E,"Rua C, 789",192.168.1.4,carlos.lima@example.com,41987654321
405,Ana Costa,4394-6569-3990-3504,664984,2023-01-17 20:00:00,179.77,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,11987654321
406,Paula Oliveira,4724-1587-5079-4348,296521,2023-01-17 21:00:00,120.51,Loja B,"Rua D, 101",192.168.1.3,carlos.lima@example.com,41987654321
407,João Silva,4155-4831-9381-2715,429760,2023-01-17 22:00:00,143.39,Loja A,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,41987654321
408,Ana Costa,4545-7450-6433-2098,549764,2023-01-17 23:00:00,153.61,Loja B,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,21987654321
409,Paula Oliveira,4952-3326-7416-7980,257195,2023-01-18 00:00:00,74.99,Loja E,"Rua B, 456",192.168.1.2,ana.costa@example.com,41987654321
410,Ana Costa,4619-2674-8950-9915,501013,2023-01-18 01:00:00,111.06,Loja A,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,11987654321
411,Maria Souza,4892-7049-2089-5578,150013,2023-01-18 02:00:00,217.55,Loja B,"Rua A, 123",192.168.1.1,joao.silva@example.com,11987654321
412,Maria Souza,4935-1155-2958-7344,501562,2023-01-18 03:00:00,194.31,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,31987654321
413,Paula Oliveira,4659-7144-6063-4830,316486,2023-01-18 04:00:00,146.87,Loja D,"Rua A, 123",192.168.1.3,joao.silva@example.com,51987654321
414,Ana Costa,4854-9831-7659-1441,526888,2023-01-18 05:00:00,162.16,Loja E,"Rua A, 123",192.168.1.2,maria.souza@example.com,41987654321
415,João Silva,4920-6925-8358-5628,510869,2023-01-18 06:00:00,135.29,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
416,Paula Oliveira,4226-1948-9179-7115,935988,2023-01-18 07:00:00,217.83,Loja A,"Rua A, 123",192.168.1.5,joao.silva@example.com,51987654321
417,Maria Souza,4459-8568-5646-1392,863638,2023-01-18 08:00:00,139.98,Loja D,"Rua D, 101",192.168.1.4,ana.costa@example.com,51987654321
418,Maria Souza,4866-2787-8374-2138,650428,2023-01-18 09:00:00,161.59,Loja E,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
419,Paula Oliveira,4736-5741-8418-7362,363328,2023-01-18 10:00:00,207.3,Loja C,"Rua D, 101",192.168.1.4,ana.costa@example.com,11987654321
420,Ana Costa,4406-4674-2377-7701,527709,2023-01-18 11:00:00,111.13,Loja C,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,41987654321
421,Maria Souza,4549-1141-3659-5596,780206,2023-01-18 12:00:00,227.94,Loja A,"Rua D, 101",192.168.1.2,carlos.lima@example.com,31987654321
422,Ana Costa,4839-6661-7142-6626,211361,2023-01-18 13:00:00,73.48,Loja C,"Rua C, 789",192.168.1.2,ana.costa@example.com,51987654321
423,Maria Souza,4595-9472-1423-7999,777555,2023-01-18 14:00:00,231.48,Loja D,"Rua E, 112",192.168.1.2,carlos.lima@example.com,31987654321
424,Maria Souza,4269-5249-2750-5757,892038,2023-01-18 15:00:00,131.37,Loja A,"Rua C, 789",192.168.1.4,maria.souza@example.com,11987654321
425,Carlos Lima,4943-5088-5178-8789,497172,2023-01-18 16:00:00,137.87,Loja E,"Rua C, 789",192.168.1.1,ana.costa@example.com,11987654321
426,Maria Souza,4946-3946-6394-8880,116555,2023-01-18 17:00:00,55.5,Loja A,"Rua B, 456",192.168.1.2,ana.costa@example.com,21987654321
427,João Silva,4283-6075-8230-2531,624213,2023-01-18 18:00:00,127.26,Loja A,"Rua A, 123",192.168.1.3,maria.souza@example.com,51987654321
428,Paula Oliveira,4786-3990-8155-5493,714673,2023-01-18 19:00:00,98.01,Loja B,"Rua C, 789",192.168.1.1,maria.souza@example.com,21987654321
429,Paula Oliveira,4119-1933-2460-3723,511906,2023-01-18 20:00:00,119.62,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,31987654321
430,Ana Costa,4935-1285-1264-7816,420646,2023-01-18 21:00:00,143.13,Loja A,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,41987654321
431,Maria Souza,4375-2762-1040-6827,355658,2023-01-18 22:00:00,197.89,Loja C,"Rua D, 101",192.168.1.2,ana.costa@example.com,21987654321
432,João Silva,4067-1987-8804-8789,542065,2023-01-18 23:00:00,160.38,Loja B,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
433,Ana Costa,4597-4198-6374-5790,781707,2023-01-19 00:00:00,165.38,Loja E,"Rua A, 123",192.168.1.2,maria.souza@example.com,51987654321
434,Carlos Lima,4015-3524-3479-6154,854085,2023-01-19 01:00:00,95.22,Loja D,"Rua A, 123",192.168.1.4,maria.souza@example.com,31987654321
435,Ana Costa,4778-2492-1660-2348,203844,2023-01-19 02:00:00,105.96,Loja B,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,11987654321
436,Ana Costa,4303-8851-8156-3044,191321,2023-01-19 03:00:00,239.94,Loja A,"Rua B, 456",192.168.1.1,maria.souza@example.com,41987654321
437,Maria Souza,4200-4516-5577-1727,935488,2023-01-19 04:00:00,113.24,Loja C,"Rua E, 112",192.168.1.4,carlos.lima@example.com,51987654321
438,Carlos Lima,4479-8468-1342-2447,819211,2023-01-19 05:00:00,232.81,Loja D,"Rua E, 112",192.168.1.2,carlos.lima@example.com,41987654321
439,Ana Costa,4331-7581-7317-1526,198234,2023-01-19 06:00:00,137.85,Loja B,"Rua B, 456",192.168.1.3,carlos.lima@example.com,41987654321
440,João Silva,4872-7748-1405-8986,574718,2023-01-19 07:00:00,150.11,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,51987654321
441,João Silva,4549-4740-2846-2478,851993,2023-01-19 08:00:00,203.52,Loja C,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,51987654321
442,Paula Oliveira,4347-1771-6525-9770,825571,2023-01-19 09:00:00,213.59,Loja C,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
443,Carlos Lima,4853-1193-3007-2185,928282,2023-01-19 10:00:00,144.46,Loja A,"Rua D, 101",192.168.1.3,carlos.lima@example.com,31987654321
444,Carlos Lima,4346-5005-8429-3261,571761,2023-01-19 11:00:00,130.59,Loja E,"Rua B, 456",192.168.1.5,maria.souza@example.com,51987654321
445,Paula Oliveira,4664-7716-5875-9921,389987,2023-01-19 12:00:00,147.2,Loja C,"Rua D, 101",192.168.1.3,carlos.lima@example.com,11987654321
446,Ana Costa,4282-8815-4451-8616,424464,2023-01-19 13:00:00,166.9,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,21987654321
447,Carlos Lima,4440-3800-9333-6410,654081,2023-01-19 14:00:00,194.57,Loja B,"Rua A, 123",192.168.1.2,maria.souza@example.com,31987654321
448,João Silva,4431-7892-6808-7796,773217,2023-01-19 15:00:00,150.21,Loja D,"Rua B, 456",192.168.1.5,carlos.lima@example.com,51987654321
449,João Silva,4700-6093-2325-5976,119627,2023-01-19 16:00:00,180.94,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,51987654321
450,Maria Souza,4189-2159-5650-5987,423966,2023-01-19 17:00:00,231.92,Loja A,"Rua E, 112",192.168.1.1,maria.souza@example.com,31987654321
451,Carlos Lima,4864-5697-1340-4828,577317,2023-01-19 18:00:00,169.07,Loja D,"Rua D, 101",192.168.1.3,maria.souza@example.com,21987654321
452,Ana Costa,4944-1703-6482-7376,322633,2023-01-19 19:00:00,165.58,Loja E,"Rua E, 112",192.168.1.3,ana.costa@example.com,41987654321
453,Paula Oliveira,4776-6463-5912-5648,417942,2023-01-19 20:00:00,74.05,Loja A,"Rua C, 789",192.168.1.4,maria.souza@example.com,11987654321
454,Paula Oliveira,4528-1855-3866-1182,848728,2023-01-19 21:00:00,18.46,Loja A,"Rua B, 456",192.168.1.5,carlos.lima@example.com,51987654321
455,Ana Costa,4040-6670-5492-6823,799476,2023-01-19 22:00:00,169.42,Loja D,"Rua C, 789",192.168.1.3,maria.souza@example.com,21987654321
456,Maria Souza,4778-2517-6002-2356,437462,2023-01-19 23:00:00,145.26,Loja A,"Rua E, 112",192.168.1.4,carlos.lima@example.com,11987654321
457,Paula Oliveira,4126-4629-4628-9210,466330,2023-01-20 00:00:00,124.26,Loja E,"Rua D, 101",192.168.1.5,ana.costa@example.com,31987654321
458,Carlos Lima,4331-7132-7588-4311,882479,2023-01-20 01:00:00,162.18,Loja E,"Rua E, 112",192.168.1.1,joao.silva@example.com,51987654321
459,Maria Souza,4928-7246-1987-4321,450046,2023-01-20 02:00:00,146.98,Loja E,"Rua D, 101",192.168.1.4,ana.costa@example.com,41987654321
460,Carlos Lima,4452-5615-9365-4741,521773,2023-01-20 03:00:00,206.39,Loja B,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
461,João Silva,4430-1726-4760-6806,433478,2023-01-20 04:00:00,154.31,Loja E,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,51987654321
462,Maria Souza,4851-7993-5033-6443,568379,2023-01-20 05:00:00,112.65,Loja E,"Rua B, 456",192.168.1.3,ana.costa@example.com,21987654321
463,Paula Oliveira,4989-4744-9611-1593,468863,2023-01-20 06:00:00,199.51,Loja B,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,11987654321
464,Maria Souza,4484-2774-1935-4808,223099,2023-01-20 07:00:00,139.14,Loja C,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
465,Maria Souza,4331-8922-3702-6889,833362,2023-01-20 08:00:00,176.33,Loja A,"Rua E, 112",192.168.1.3,carlos.lima@example.com,51987654321
466,Maria Souza,4958-4868-5200-1201,797974,2023-01-20 09:00:00,126.13,Loja E,"Rua E, 112",192.168.1.3,carlos.lima@example.com,31987654321
467,Maria Souza,4449-2842-5658-8544,374864,2023-01-20 10:00:00,117.51,Loja A,"Rua D, 101",192.168.1.5,joao.silva@example.com,41987654321
468,Carlos Lima,4550-1770-4155-2628,419752,2023-01-20 11:00:00,154.21,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,21987654321
469,João Silva,4677-1386-7031-7439,207449,2023-01-20 12:00:00,150.64,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,51987654321
470,Ana Costa,4257-5008-3466-3282,202828,2023-01-20 13:00:00,173.99,Loja B,"Rua B, 456",192.168.1.3,carlos.lima@example.com,21987654321
471,Maria Souza,4832-8980-2998-6476,226613,2023-01-20 14:00:00,136.57,Loja A,"Rua A, 123",192.168.1.5,ana.costa@example.com,11987654321
472,Paula Oliveira,4212-5669-5318-8064,172095,2023-01-20 15:00:00,58.18,Loja A,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,41987654321
473,Maria Souza,4278-2431-6624-8461,730212,2023-01-20 16:00:00,128.36,Loja A,"Rua A, 123",192.168.1.4,maria.souza@example.com,21987654321
474,Paula Oliveira,4795-2130-7563-3658,577910,2023-01-20 17:00:00,189.69,Loja C,"Rua B, 456",192.168.1.3,joao.silva@example.com,51987654321
475,Carlos Lima,4428-9566-3120-5020,720740,2023-01-20 18:00:00,135.13,Loja C,"Rua C, 789",192.168.1.3,ana.costa@example.com,41987654321
476,Paula Oliveira,4997-4259-2823-2474,187593,2023-01-20 19:00:00,137.68,Loja D,"Rua B, 456",192.168.1.3,maria.souza@example.com,31987654321
477,Ana Costa,4194-4243-7990-6160,791252,2023-01-20 20:00:00,199.32,Loja B,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
478,João Silva,4062-3070-1359-2141,993407,2023-01-20 21:00:00,114.4,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,21987654321
479,Paula Oliveira,4611-5000-4361-7583,439386,2023-01-20 22:00:00,72.86,Loja A,"Rua B, 456",192.168.1.1,maria.souza@example.com,41987654321
480,Paula Oliveira,4667-1006-4267-7564,226202,2023-01-20 23:00:00,141.97,Loja A,"Rua C, 789",192.168.1.1,carlos.lima@example.com,51987654321
481,João Silva,4567-5928-3606-6906,177606,2023-01-21 00:00:00,125.79,Loja A,"Rua A, 123",192.168.1.5,ana.costa@example.com,41987654321
482,Ana Costa,4668-4273-8611-1913,223769,2023-01-21 01:00:00,101.69,Loja C,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
483,Maria Souza,4987-2442-6546-2829,218542,2023-01-21 02:00:00,141.23,Loja D,"Rua A, 123",192.168.1.5,joao.silva@example.com,41987654321
484,Paula Oliveira,4575-7468-1929-4699,468582,2023-01-21 03:00:00,174.58,Loja E,"Rua A, 123",192.168.1.3,maria.souza@example.com,21987654321
485,João Silva,4439-2054-6744-2900,887356,2023-01-21 04:00:00,149.54,Loja B,"Rua E, 112",192.168.1.5,carlos.lima@example.com,51987654321
486,Carlos Lima,4433-7980-8069-4415,675610,2023-01-21 05:00:00,165.35,Loja A,"Rua B, 456",192.168.1.4,ana.costa@example.com,11987654321
487,João Silva,4442-7218-5652-8939,257550,2023-01-21 06:00:00,240.67,Loja D,"Rua C, 789",192.168.1.1,ana.costa@example.com,11987654321
488,Carlos Lima,4665-8597-5458-7591,695330,2023-01-21 07:00:00,132.86,Loja E,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
489,Ana Costa,4986-3309-7268-1910,670706,2023-01-21 08:00:00,163.92,Loja D,"Rua A, 123",192.168.1.4,carlos.lima@example.com,21987654321
490,Maria Souza,4244-5009-7628-3169,555433,2023-01-21 09:00:00,124.54,Loja C,"Rua E, 112",192.168.1.3,joao.silva@example.com,41987654321
491,João Silva,4124-6668-7313-9315,724987,2023-01-21 10:00:00,107.68,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,51987654321
492,Paula Oliveira,4868-7789-1785-7139,190140,2023-01-21 11:00:00,120.75,Loja D,"Rua B, 456",192.168.1.4,joao.silva@example.com,51987654321
493,Ana Costa,4200-3416-9988-5154,566978,2023-01-21 12:00:00,126.06,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,31987654321
494,João Silva,4430-6619-2936-4807,636069,2023-01-21 13:00:00,167.97,Loja D,"Rua C, 789",192.168.1.1,joao.silva@example.com,31987654321
495,Paula Oliveira,4277-4236-3352-2932,498731,2023-01-21 14:00:00,267.45,Loja D,"Rua E, 112",192.168.1.2,joao.silva@example.com,11987654321
496,João Silva,4673-9556-5916-6498,479502,2023-01-21 15:00:00,114.2,Loja E,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
497,Carlos Lima,4342-1946-2439-8730,398277,2023-01-21 16:00:00,129.17,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,31987654321
498,João Silva,4761-1340-1382-9491,197628,2023-01-21 17:00:00,146.84,Loja A,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
499,João Silva,4138-1358-5931-4456,701234,2023-01-21 18:00:00,169.79,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,11987654321
500,João Silva,4603-7626-6004-7652,185058,2023-01-21 19:00:00,163.18,Loja E,"Rua A, 123",192.168.1.4,carlos.lima@example.com,31987654321
501,Ana Costa,4272-4170-4835-9017,581799,2023-01-21 20:00:00,214.2,Loja C,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,51987654321
502,João Silva,4103-7905-3834-3567,251542,2023-01-21 21:00:00,28.68,Loja D,"Rua E, 112",192.168.1.5,maria.souza@example.com,31987654321
503,Paula Oliveira,4283-9848-3660-4730,405273,2023-01-21 22:00:00,30.65,Loja C,"Rua B, 456",192.168.1.4,ana.costa@example.com,41987654321
504,Carlos Lima,4063-4162-2140-9458,370675,2023-01-21 23:00:00,125.21,Loja B,"Rua C, 789",192.168.1.1,ana.costa@example.com,41987654321
505,Carlos Lima,4821-2708-4630-4211,399182,2023-01-22 00:00:00,204.87,Loja B,"Rua C, 789",192.168.1.3,maria.souza@example.com,41987654321
506,João Silva,4245-7538-1475-8684,450083,2023-01-22 01:00:00,71.72,Loja A,"Rua D, 101",192.168.1.5,maria.souza@example.com,21987654321
507,Ana Costa,4976-2207-2960-1557,142674,2023-01-22 02:00:00,-0.38,Loja A,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
508,Ana Costa,4523-1882-5761-6867,227572,2023-01-22 03:00:00,178.56,Loja B,"Rua E, 112",192.168.1.5,carlos.lima@example.com,51987654321
509,Paula Oliveira,4819-8166-8929-6347,850018,2023-01-22 04:00:00,162.18,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,21987654321
510,João Silva,4101-9125-3454-5494,575692,2023-01-22 05:00:00,95.49,Loja E,"Rua B, 456",192.168.1.1,carlos.lima@example.com,21987654321
511,Carlos Lima,4922-3808-7642-4825,391975,2023-01-22 06:00:00,100.72,Loja D,"Rua B, 456",192.168.1.1,joao.silva@example.com,41987654321
512,Ana Costa,4464-7068-4802-5699,681462,2023-01-22 07:00:00,101.51,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,31987654321
513,João Silva,4946-6806-7142-3819,897711,2023-01-22 08:00:00,155.53,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
514,Ana Costa,4902-1364-5258-4119,531436,2023-01-22 09:00:00,118.68,Loja A,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
515,Ana Costa,4510-2863-1115-8084,947042,2023-01-22 10:00:00,174.7,Loja B,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,31987654321
516,Carlos Lima,4848-3384-4935-8742,545935,2023-01-22 11:00:00,7.27,Loja E,"Rua A, 123",192.168.1.5,joao.silva@example.com,21987654321
517,Maria Souza,4805-6442-3490-7980,880296,2023-01-22 12:00:00,107.16,Loja E,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
518,Paula Oliveira,4012-8661-2724-9182,153051,2023-01-22 13:00:00,93.7,Loja B,"Rua E, 112",192.168.1.2,joao.silva@example.com,21987654321
519,Paula Oliveira,4719-2137-5117-4420,303085,2023-01-22 14:00:00,137.18,Loja D,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,51987654321
520,Carlos Lima,4725-5778-4906-4637,418796,2023-01-22 15:00:00,123.1,Loja D,"Rua D, 101",192.168.1.5,maria.souza@example.com,51987654321
521,Ana Costa,4905-6929-1276-2999,165524,2023-01-22 16:00:00,189.89,Loja C,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
522,João Silva,4203-7337-4735-1695,576152,2023-01-22 17:00:00,57.03,Loja A,"Rua E, 112",192.168.1.4,joao.silva@example.com,21987654321
523,Ana Costa,4285-5152-8901-8470,368614,2023-01-22 18:00:00,152.27,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,41987654321
524,Carlos Lima,4162-8537-3841-5208,560814,2023-01-22 19:00:00,177.92,Loja B,"Rua C, 789",192.168.1.2,ana.costa@example.com,21987654321
525,Paula Oliveira,4487-9733-2088-4363,617733,2023-01-22 20:00:00,242.83,Loja D,"Rua D, 101",192.168.1.3,ana.costa@example.com,51987654321
526,Ana Costa,4024-7144-6668-5236,415617,2023-01-22 21:00:00,125.91,Loja E,"Rua C, 789",192.168.1.2,carlos.lima@example.com,21987654321
527,Paula Oliveira,4743-9068-3235-8295,855477,2023-01-22 22:00:00,166.22,Loja A,"Rua C, 789",192.168.1.4,joao.silva@example.com,51987654321
